iso_code;country;year;co2;consumption_co2;co2_growth_prct;co2_growth_abs;trade_co2;co2_per_capita;consumption_co2_per_capita;share_global_co2;cumulative_co2;share_global_cumulative_co2;co2_per_gdp;consumption_co2_per_gdp;co2_per_unit_energy;coal_co2;cement_co2;flaring_co2;gas_co2;oil_co2;other_industry_co2;cement_co2_per_capita;coal_co2_per_capita;flaring_co2_per_capita;gas_co2_per_capita;oil_co2_per_capita;other_co2_per_capita;trade_co2_share;share_global_cement_co2;share_global_coal_co2;share_global_flaring_co2;share_global_gas_co2;share_global_oil_co2;share_global_other_co2;cumulative_cement_co2;cumulative_coal_co2;cumulative_flaring_co2;cumulative_gas_co2;cumulative_oil_co2;cumulative_other_co2;share_global_cumulative_cement_co2;share_global_cumulative_coal_co2;share_global_cumulative_flaring_co2;share_global_cumulative_gas_co2;share_global_cumulative_oil_co2;share_global_cumulative_other_co2;total_ghg;ghg_per_capita;methane;methane_per_capita;nitrous_oxide;nitrous_oxide_per_capita;population;gdp;primary_energy_consumption;energy_per_capita;energy_per_gdp
;Africa;1934;32539;;1421;4048;;364;;9;793474;52;;;;31324;534;;;682;;6;351;;;8;;;186;109;;;11;;2452;778424;;;12599;;58;55;;;11;;;;;;;;1787316140;;;;
;Africa;1935;3591;;1036;337;;396;;95;829384;53;;;;34743;61;;;557;;7;383;;;6;;;189;117;;;8;;3061;813167;;;13156;;67;57;;;11;;;;;;;;1810174580;;;;
;Africa;1936;39016;;865;3106;;439;;94;8684;54;;;;37765;691;;;561;;8;425;;;6;;;177;115;;;8;;3752;850932;;;13716;;75;58;;;11;;;;;;;;1833374450;;;;
;Africa;1937;41844;;725;2828;;464;;94;910244;55;;;;40582;727;;;535;;8;45;;;6;;;177;118;;;7;;4479;891514;;;14251;;83;59;;;1;;;;;;;;1856921160;;;;
;Africa;1938;44013;;518;2169;;48;;105;954257;56;;;;4256;75;;;703;;8;464;;;8;;;193;132;;;9;;5229;934074;;;14955;;91;61;;;1;;;;;;;;1880819920;;;;
;Africa;1939;46853;;645;284;;499;;106;100111;57;;;;43957;73;;11;2056;;8;468;;1;22;;;202;128;;8;25;;5959;978031;;11;1701;;97;62;;0;11;;;;;;;;1906256160;;;;
;Africa;1940;49649;;597;2796;;52;;102;1050759;58;;;;46039;653;;92;2865;;7;482;;1;3;;;206;122;;6;33;;6612;102407;;202;19876;;102;64;;1;12;;;;;;;;1933276350;;;;
;Africa;1941;54023;;881;4374;;47;;109;1104783;6;;;;49442;72;;99;3763;;6;43;;1;33;;;166;128;;6;43;;7331;1073512;;3;23639;;106;65;;1;14;;;;;;;;1961927890;;;;
;Africa;1942;58823;;888;4799;;504;;119;1163606;61;;;;54304;77;;106;3642;;7;465;;1;31;;;202;139;;6;44;;8102;1127816;;407;27281;;111;67;;1;15;;;;;;;;1992259750;;;;
;Africa;1943;6012;;22;1297;;507;;12;1223725;63;;;;55237;809;;117;3957;;7;466;;1;33;;;233;141;;6;45;;891;1183053;;524;31238;;117;69;;2;17;;;;;;;;2024321830;;;;
;Africa;1944;66633;;1083;6513;;649;;131;1290358;65;;;;61371;969;;131;4162;;9;598;;1;41;;;43;159;;7;41;;9879;1244423;;655;354;;126;71;;2;18;;;;;;;;2056985550;;;;
;Africa;1945;67527;;134;894;;628;;159;1357885;67;;;;62303;937;;136;4151;;9;579;;1;39;;;409;208;;6;41;;10816;1306727;;79;39552;;134;73;;2;19;;;;;;;;2090262600;;;;
;Africa;1946;68159;;94;632;;644;;147;1426045;68;;;;62938;1144;;135;3942;;11;595;;1;37;;;315;195;;6;35;;11961;1369664;;925;43494;;142;75;;3;2;;;;;;;;2124164980;;;;
;Africa;1947;67935;;-33;-225;;609;;133;1493979;7;;;;62415;1281;;136;4104;;12;559;;1;37;;;296;173;;5;34;;13241;1432079;;1061;47598;;149;77;;3;21;;;;;;;;2158704710;;;;
;Africa;1948;71733;;559;3798;;545;;133;1565712;71;;;;64359;1424;;139;5811;;11;489;;1;44;;;275;173;;5;43;;14666;1496438;;12;53409;;156;79;;3;22;;;;;;;;2193894330;;;;
;Africa;1949;77324;;779;559;;577;;148;1643036;73;;;;6858;1532;;14;7072;;11;512;;1;53;;;262;194;;5;53;;16198;1565019;;1339;6048;;163;81;;3;23;;;;;;;;2232510640;;;;
;Africa;1950;93427;;2083;16103;;474;;156;1736463;75;33;;;68711;2014;;4;22697;;1;349;;0;115;;;301;178;;0;138;;18212;163373;;1343;83178;;171;83;;3;3;;;;;;;;2277941370;;;;
;Africa;1951;99833;;686;6406;;496;;157;1836295;78;337;;;72305;2269;;4;25255;;11;359;;0;126;;;30;178;;0;145;;20481;1706035;;1347;108433;;18;85;;3;37;;;;;;;;2323278570;;;;
;Africa;1952;108849;;903;9017;;53;;168;1945145;8;354;;;78939;2327;;7;27576;;11;384;;0;134;;;287;197;;0;15;;22808;1784974;;1354;136009;;187;87;;2;44;;;;;;;;2370965600;;;;
;Africa;1953;110774;;177;1925;;528;;167;2055919;82;347;;;78902;2637;;15;2922;;13;376;;0;139;;;293;195;;0;15;;25445;1863876;;1369;165229;;194;89;;2;5;;;;;;;;2420924560;;;;
;Africa;1954;11612;;483;5346;;541;;171;2172039;85;347;;;81608;3041;;22;31449;;14;38;;0;147;;;311;202;;0;152;;28486;1945485;;1391;196678;;202;91;;2;56;;;;;;;;2473105970;;;;
;Africa;1955;128018;;1025;11898;;583;;172;2300057;87;37;;;91598;3409;;22;32989;;16;417;;0;15;;;315;21;;0;143;;31894;2037083;;1413;229668;;21;94;;2;61;;;;;;;;2527489170;;;;
;Africa;1956;133462;;425;5444;;594;;169;2433519;89;37;;;95502;3517;;29;34413;;16;425;;0;153;;;30;208;;0;137;;35411;2132585;;1442;264081;;217;96;;2;66;;;;;;;;2584082170;;;;
;Africa;1957;139894;;482;6433;;609;;171;2573413;92;374;;;99296;3681;;22;36896;;16;432;;0;161;;;299;212;;0;141;;39092;2231881;;1464;300977;;223;98;;2;71;;;;;;;;2642922130;;;;
;Africa;1958;148242;;597;8348;;581;;176;2721656;94;363;;;103144;3989;;18;41091;;16;404;;0;161;;;306;217;;0;151;;43081;2335025;;1482;342068;;228;101;;2;76;;;;;;;;2704070280;;;;
;Africa;1959;147841;;-27;-401;;541;;167;2869497;96;333;;;101676;4189;;35;41942;;15;372;;0;153;;;287;206;;0;144;;4727;2436701;;1517;38401;;232;103;;2;8;;;;;;;;2767607220;;;;
;Africa;1960;156567;;59;8726;;559;;168;3026064;99;338;;;103522;4399;;47;48598;;16;37;;0;174;;;28;202;;1;156;;51669;2540223;;1564;432608;;236;105;;1;84;;;;;;;;2833611710;;;;
;Africa;1961;161994;;347;5427;;565;;173;3188058;101;342;;;105003;43;;498;52193;;15;366;;2;182;;;26;214;;6;158;;5597;2645226;;2062;484801;;238;107;;2;89;;;;;;;;2902144670;;;;
;Africa;1962;166335;;268;4341;;567;;172;3354393;103;339;;;106668;4461;;74;54466;;15;364;;2;186;;;251;218;;8;153;;60431;2751894;;2802;539266;;239;109;;2;93;;;;;;;;2973226040;;;;
;Africa;1963;176335;;601;100;;586;;172;3530728;105;336;;;109186;4798;1147;718;60485;;16;363;4;2;201;;;256;214;127;7;159;;65229;286108;1147;352;599752;;24;112;9;3;97;;;;;;;;3046833660;;;;
;Africa;1964;193639;;981;17304;;628;;18;3724367;107;35;;;115604;5318;1877;1451;69389;;17;375;6;5;225;;;258;223;166;13;169;;70547;2976685;3024;4971;669141;;241;114;22;3;101;;;;;;;;3122918490;;;;
;Africa;1965;213634;;1033;19995;;675;;19;3938002;11;367;;438;124891;5691;4948;2123;75982;;18;395;16;7;24;;;264;237;379;17;172;;76238;3101576;7972;7093;745122;;243;116;53;4;106;;;;;;;;3201472950;;697568;2178898;
;Africa;1966;221082;;349;7448;;682;;187;4159084;112;37;;437;123843;5841;5193;236;83845;;18;382;16;7;258;;;254;232;359;18;177;;82079;3225419;13165;9453;828967;;243;118;8;5;11;;;;;;;;3282565940;;733585;223479;
;Africa;1967;237045;;722;15963;;713;;195;4396129;115;39;;468;127101;5964;20763;2319;80898;;18;382;62;7;243;;;25;242;1088;16;16;;88044;335252;33928;11772;909865;;244;121;186;6;113;;;;;;;;3366311770;;739645;2197198;
;Africa;1968;257286;;854;20241;;754;;20;4653415;118;404;;479;132504;6857;29668;2364;85991;;2;388;87;7;252;;;269;25;1456;15;156;;94901;3485024;63596;14136;995856;;246;123;313;7;116;;;;;;;;3452803540;;780203;2259624;
;Africa;1969;277916;;802;2063;;794;;203;4931331;121;404;;516;135191;7895;38326;289;93614;;23;386;11;8;268;;;294;246;1571;17;157;;102796;3620215;101922;17026;108947;;249;126;448;8;119;;;;;;;;3542148220;;799063;225587;
;Africa;1970;302624;;889;24708;;843;;204;5233955;124;406;;523;140097;8596;54935;816;9818;;24;39;153;2;273;;;305;247;1978;5;145;;111391;3760312;156857;17842;118765;;252;128;615;7;121;;;;;;;;3634475930;;871436;239769;
;Africa;1971;33188;;967;29256;;901;;215;5565835;127;425;;536;149906;9249;55976;1693;115056;;25;407;152;5;312;;;308;264;1743;9;16;;120641;3910218;212833;19535;1302706;;256;13;741;8;123;;;;;;;;3729835060;;947174;2539449;
;Africa;1972;351902;;603;20023;;929;;218;5917737;13;432;;54;153924;9774;6465;4414;119141;;26;406;171;12;314;;;308;271;1865;21;154;;130414;4064142;277483;23949;1421847;;259;133;862;9;125;;;;;;;;3828377660;;1004382;2623517;
;Africa;1973;378055;;743;26153;;972;;222;6295792;133;448;;545;154291;10347;80006;536;128051;;27;397;206;14;329;;;308;264;199;25;154;;140761;4218433;357489;29309;1549898;;262;136;987;1;127;;;;;;;;3930444380;;1087448;2766732;
;Africa;1974;388469;;275;10413;;972;;23;6684261;137;436;;532;157241;10832;81362;5111;133922;;27;394;204;13;335;;;322;269;208;23;164;;151593;4375674;438851;34421;168382;;266;138;1094;11;13;;;;;;;;4036459360;;1139756;2823652;
;Africa;1975;387383;;-28;-1086;;944;;229;7071644;14;431;;491;162187;10966;64309;6422;143499;;27;395;157;16;35;;;328;271;1911;29;178;;162559;4537861;50316;40843;1827318;;269;14;1157;12;132;;;;;;;;4146746760;;1206394;2909251;
;Africa;1976;420276;;849;32894;;996;;236;749192;143;438;;493;171906;11236;778;8885;150449;;27;408;184;21;357;;;315;275;1968;38;177;;173795;4709767;58096;49728;1977768;;272;143;1224;14;135;;;;;;;;4261444560;;1320884;3099619;
;Africa;1977;433117;;306;12841;;999;;237;7925037;146;434;;486;176693;11986;71549;13669;159366;;28;408;165;32;368;;;322;277;1876;58;181;;185781;488646;652509;63397;2137134;;275;146;1273;16;138;;;;;;;;4380548070;;1389143;3171161;
;Africa;1978;462625;;681;29508;;1038;;244;8387662;15;452;;502;178676;12653;71706;34434;165156;;28;401;161;77;37;;;321;272;1838;138;181;;198434;5065136;724215;97832;230229;;277;148;1313;24;14;;;;;;;;4504038970;;1442512;3202708;
;Africa;1979;499174;;79;36548;;1089;;256;8886836;153;466;;5;197363;13569;87719;19657;180866;;3;43;191;43;394;;;338;29;2435;75;195;;212003;5262499;811934;117489;2483156;;28;151;1382;27;143;;;;;;;;4631835610;;1581462;3414328;
;Africa;1980;53582;;734;36647;;1136;;277;9422656;157;479;;308;212398;14815;76248;34632;197728;;31;45;162;73;419;;;367;303;2409;128;222;;226818;5474896;888182;152121;2680884;;285;154;1434;32;147;;;;;;;;4763862250;;1698122;3564592;
;Africa;1981;548743;;241;12923;;1131;;291;99714;161;485;;288;23734;16101;52539;29401;213362;;33;489;108;61;44;;;399;34;2214;107;251;;242919;5712237;940721;181522;2894246;;29;157;1463;37;151;;;;;;;;4900039050;;1890699;3858538;
;Africa;1982;571895;;422;23152;;1146;;306;10543295;165;49;;283;250232;17192;4495;23985;235536;;34;501;9;48;472;;;428;352;1906;89;284;;260111;5962469;985671;205507;3129782;;297;161;1479;39;157;;;;;;;;5040341760;;2018568;4004826;
;Africa;1983;594711;;399;22816;;1159;;315;11138006;17;506;;284;260943;18881;41279;30431;243177;;37;508;8;59;474;;;459;357;1937;112;296;;278992;6223412;102695;235938;3372959;;304;165;1493;43;163;;;;;;;;5184797600;;2072995;3998216;
;Africa;1984;649463;;921;54752;;123;;334;11787469;174;54;;297;286063;196;45564;4757;250666;;37;542;86;9;475;;;468;375;2435;162;304;;298592;6509475;1072514;283508;3623625;;311;169;1518;49;168;;;;;;;;5333451520;;2140576;4013492;
;Africa;1985;665881;;253;16418;;1226;;331;1245335;179;534;;294;294697;19314;514;48848;251621;;36;543;95;9;463;;;457;36;2826;159;304;;317906;6804172;1123914;332356;3875246;;317;173;1551;54;173;;;;;;;;5486261400;;2223613;4053058;
;Africa;1986;689826;;36;23946;;1235;;338;13143176;184;542;;298;305787;18546;53018;58357;254118;;33;547;95;104;455;;;422;37;3115;194;298;;336452;7109959;1176932;390713;4129365;;321;177;1587;61;178;;;;;;;;5643272980;;2276829;4034592;
;Africa;1987;689841;;0;14;;1201;;328;13833017;188;535;;291;312518;20156;44862;67872;244433;;35;544;78;118;425;;;44;365;2743;208;284;;356608;7422477;1221794;458585;4373797;;326;181;1611;68;181;;;;;;;;5804242920;;2346821;4043287;
;Africa;1988;724939;;509;35099;;1227;;332;14557956;192;539;;285;322719;21811;49233;68952;262225;;37;546;83;117;444;;;449;364;2644;202;294;;378419;7745196;1271028;527537;4636022;;332;185;1636;75;185;;;;;;;;5968490070;;2516749;4216726;
;Africa;1989;698088;;-37;-26851;;1149;;315;15256044;195;503;;273;313482;22799;22048;71403;268357;;38;516;36;118;442;;;458;353;1456;199;296;;401218;8058677;1293076;598939;4904379;;337;188;1633;81;189;;;;;;;;6135121080;;2524506;4114843;
;Africa;1990;656408;454613;-597;-4168;-201795;1049;726;289;15912452;198;466;322;249;295759;23072;20795;75954;240827;;37;473;33;121;385;;-3074;462;339;839;197;261;;424289;8354436;1313871;674894;5145206;;342;191;1609;86;192;;;;;;;;6303496850;;2607463;4136532;
;Africa;1991;685611;474489;445;29204;-211123;1064;737;296;16598063;201;469;325;258;306508;24809;20799;78466;255191;;38;476;32;122;396;;-3079;484;355;792;199;264;;449099;8660944;1334669;75336;5400397;;348;195;1583;92;194;;;;;;;;6473440410;;2605202;4024448;
;Africa;1992;66764;485658;-262;-17971;-181982;101;734;297;17265704;203;449;327;247;288343;2536;23351;74273;256314;;38;436;35;112;388;;-2726;474;342;1006;187;28;;474459;8949287;135802;827633;5656712;;353;197;1568;96;197;;;;;;;;6645120340;;2649322;3986869;
;Africa;1993;707786;501215;601;40146;-206571;1043;739;312;1797349;206;464;329;263;318593;25139;2179;81722;260542;;37;47;32;12;384;;-2919;453;374;954;201;284;;499598;926788;137981;909354;5917254;;357;201;1552;101;20;;;;;;;;6818693330;;2659103;3899727;
;Africa;1994;718542;505218;152;10756;-213324;1029;723;315;18692032;209;453;318;261;330431;25647;21797;85588;255079;;37;473;31;122;365;;-2969;433;385;941;208;277;;525245;959831;1401607;994943;6172333;;36;204;1537;105;202;;;;;;;;6994454130;;2737463;3913764;
;Africa;1995;770286;528872;72;51744;-241414;1076;738;33;19462318;212;463;318;268;34659;27646;24097;101557;270397;;39;484;34;142;378;;-3134;442;393;1047;241;29;;552891;99449;1425704;1096499;644273;;363;207;1524;111;205;;;;;;;;7172701120;;2848311;3971044;
;Africa;1996;780461;52322;132;10175;-257241;1063;713;325;20242779;215;437;293;265;352725;2816;23787;108019;26777;;38;48;32;147;365;;-3296;441;39;102;245;278;;58105;10297626;1449491;1204519;67105;;366;211;1512;117;207;;;;;;;;7353611070;;2924536;3977007;
;Africa;1997;810091;558135;38;2963;-251956;1076;742;335;2105287;218;43;296;27;360182;28766;23394;95205;302543;;38;479;31;126;402;;-311;437;401;983;215;31;;609816;10657808;1472885;1299724;7013043;;369;214;1499;121;21;;;;;;;;7537375840;;2980796;3954684;
;Africa;1998;835046;574001;308;24955;-261046;1083;744;346;21887916;221;421;289;277;354761;29695;22961;112675;314955;;38;46;3;146;408;;-3126;454;405;1012;251;319;;639511;11012569;1495846;1412398;7327998;;372;218;1488;126;213;;;;;;;;7724371620;;3027181;39190;
;Africa;1999;82701;597834;-96;-8036;-229176;1046;756;339;22714927;224;397;287;265;365712;30787;23569;11434;292602;;39;463;3;145;37;;-2771;45;421;1075;247;29;;670298;11378281;1519415;1526738;76206;;375;221;148;131;215;;;;;;;;7915041650;;3119066;3940683;
;Africa;2000;888145;620766;739;61135;-267379;1097;767;354;23603072;227;403;282;276;369193;31932;55191;115467;316363;;39;456;68;143;391;;-3011;446;41;2087;243;308;;702229;11747474;1574606;1642206;7936963;;378;224;1495;135;218;;;;;;;;8109842320;;3192725;3936853;
;Africa;2001;882266;609309;-66;-5879;-272957;1063;734;348;24485338;23;376;259;264;370886;33649;58043;121707;297981;;41;447;7;147;359;;-3094;45;41;218;254;287;;735878;1211836;1632649;1763913;8234944;;381;227;1512;14;22;;;;;;;;8309025390;;3317609;3992775;
;Africa;2002;887324;60074;57;5057;-286584;1044;707;342;25372662;232;353;239;263;360028;35973;67808;136458;287057;;42;424;8;16;338;;-323;457;381;2448;276;277;;771851;12478388;1700457;1900371;8522001;;384;23;1535;145;221;;;;;;;;8512984370;;3354459;3940405;
;Africa;2003;962626;668683;849;75303;-293943;1105;768;354;26335288;235;358;249;272;389825;36393;62813;148191;325405;;42;448;72;17;374;;-3054;43;382;2265;29;306;;808244;12868213;1763269;2048561;8847406;;386;233;1553;151;223;;;;;;;;8722483370;;3513656;4028276;
;Africa;2004;1031023;716842;711;68397;-314181;1155;803;362;27366312;239;356;248;274;416558;39224;73384;15364;348218;;44;467;82;172;39;;-3047;433;383;2438;291;317;;847469;13284771;1836653;2202201;9195624;;388;236;1576;156;226;;;;;;;;8938427860;;3765085;4212245;
;Africa;2005;1048209;736515;167;17186;-311694;1146;805;356;28414521;242;335;236;273;411316;42687;73242;185526;335439;;47;45;8;203;367;;-2974;446;356;2281;344;303;;890155;13696086;1909896;2387727;9531063;;39;238;1595;163;228;;;;;;;;9161542850;;3790969;4137917;
;Africa;2006;1086783;761278;368;38574;-325506;1159;812;358;29501304;244;322;225;279;417506;47336;71639;18113;369173;;5;445;76;193;394;;-2995;453;342;2219;328;331;;937491;14113593;1981534;2568857;9900235;;393;24;1611;169;231;;;;;;;;9392100490;;3858311;4108038;
;Africa;2007;1128526;800655;384;41743;-327871;1174;833;361;3062983;247;307;218;282;428442;50723;74926;193812;380624;;53;446;78;202;396;;-2905;453;335;2217;339;339;;988214;14542035;205646;2762669;10280859;;395;242;1627;175;233;;;;;;;;9630218370;;3995218;4148625;
;Africa;2008;1181507;835764;469;52981;-345744;1198;848;37;31811338;25;297;21;275;452664;53625;70559;197471;407189;;54;459;72;2;413;;-2926;472;341;2007;336;364;;1041838;14994699;2127018;296014;10688048;;399;245;1638;181;237;;;;;;;;9876235200;;4249562;4302814;
;Africa;2009;1192534;851827;93;11027;-340707;1179;842;379;33003872;254;283;202;278;441371;5925;59289;194552;438071;;59;436;59;192;433;;-2857;507;337;173;337;399;;1101089;1543607;2186308;3154692;1112612;;403;246;164;186;241;;;;;;;;10130457250;;4324855;4269159;
;Africa;2010;1213859;859239;179;21325;-35462;117;828;366;34217731;256;266;188;27;439674;59218;62855;203466;448646;;57;424;61;196;432;;-2921;477;316;1794;328;397;;1160307;15875744;2249163;3358157;11574766;;407;248;1644;191;244;;;;;;;;10393040300;;4465145;4296284;
;Africa;2011;1241974;891326;232;28115;-350647;1166;837;363;35459705;259;264;19;271;42986;59037;55351;223895;473831;;55;404;52;21;445;;-2823;443;291;1612;351;42;;1219344;16305604;2304514;3582052;12048597;;408;249;1643;197;248;;;;;;;;10664097120;;4480591;4201565;
;Africa;2012;1249885;906781;64;7911;-343104;1144;83;36;3670959;262;252;182;262;42659;67543;57001;234806;463945;;62;39;52;215;425;;-2745;492;286;1633;361;403;;1286887;16732194;2361515;3816858;12512542;;412;25;1643;202;252;;;;;;;;10943430290;;4637076;4237315;
;Africa;2013;1267911;96319;144;18025;-304721;1131;859;362;379775;264;249;189;26;425315;68344;539;235815;484536;;61;379;48;21;432;;-2403;479;285;1544;361;417;;1355231;17157509;2415416;4052673;12997077;;415;251;164;208;256;;;;;;;;11230451370;;4760608;4239018;
;Africa;2014;1358705;1008208;716;90795;-350497;1181;876;386;39336206;267;256;19;268;45329;73824;53981;238319;539292;;64;394;47;207;469;;-258;498;303;1496;362;459;;1429055;17610799;2469397;4290992;13536369;;418;252;1637;213;26;;;;;;;;11524336180;;490437;4255662;
;Africa;2015;1312649;991692;-339;-46056;-320957;1112;84;373;40648855;269;238;18;257;426717;77374;51043;245434;512082;;66;361;43;208;434;;-2445;542;292;141;363;43;;1506429;18037516;2520439;4536425;14048451;;423;252;1632;217;264;;;;;;;;11824388030;;4974621;4207085;
;Africa;2016;1337082;1016159;186;24432;-320923;1104;839;38;41985937;272;237;18;25;439197;79266;44469;256573;517577;;65;363;37;212;427;;-240;542;306;1197;37;432;;1585694;18476713;2564908;4792999;14566028;;428;254;1622;222;268;;;;;;;;12130405420;;5105052;4208474;
;Africa;2017;1390056;104243;396;52974;-347626;1119;839;389;43375993;275;238;178;411;443817;78458;46038;273734;54801;;63;357;37;22;441;;-2501;531;308;114;385;45;;1664152;1892053;2610947;5066733;15114038;;432;255;161;228;272;;;;;;;;12442222690;;5220239;4195585;
;Africa;2018;1425734;1052162;257;35677;-373571;1119;826;391;44801726;277;236;174;411;455521;79265;46038;29105;553859;;62;358;36;228;435;;-262;523;312;1072;389;452;;1743418;19376051;2656985;5357783;15667896;;435;256;1596;233;276;;;;;;;;12759210140;;5387102;4222128;
;Africa;2019;1448793;;162;23059;;1109;;398;46250519;28;;;408;463169;77755;46038;293813;568018;;6;355;35;225;435;;;497;322;1072;386;46;;1821172;1983922;2703023;5651596;16235915;;438;257;1582;238;28;;;;;;;;13080641760;;5519688;4219738;
ALB;Albania;1933;7;;;;;7;;0;7;0;;;;;;;;7;;;;;;7;;;;;;;0;;;;;;7;;;;;;0;;;;;;;;10321420;;;;
ALB;Albania;1934;7;;0;0;;7;;0;15;0;;;;;;;;7;;;;;;7;;;;;;;0;;;;;;15;;;;;;0;;;;;;;;10427760;;;;
ALB;Albania;1935;18;;1500;11;;17;;0;33;0;;;;;;;;18;;;;;;17;;;;;;;0;;;;;;33;;;;;;0;;;;;;;;10535200;;;;
ALB;Albania;1936;128;;6000;11;;12;;0;161;0;;;;;4;;;125;;3;;;;117;;;1;;;;2;;4;;;;158;;0;;;;0;;;;;;;;10643750;;;;
ALB;Albania;1937;297;;13143;169;;276;;1;458;0;;;;;7;;;289;;7;;;;269;;;2;;;;4;;11;;;;447;;0;;;;0;;;;;;;;10753410;;;;
ALB;Albania;1938;348;;1728;51;;32;;1;806;0;;;;;;;;348;;;;;;32;;;;;;;4;;;;;;795;;;;;;1;;;;;;;;10864210;;;;
ALB;Albania;1939;432;;2421;84;;394;;1;1238;0;;;;;;;;432;;;;;;394;;;;;;;5;;;;;;1227;;;;;;1;;;;;;;;10980150;;;;
ALB;Albania;1940;692;;6017;26;;624;;1;1931;0;;;;;;;;692;;;;;;624;;;;;;;8;;;;;;192;;;;;;1;;;;;;;;11101330;;;;
ALB;Albania;1941;627;;-952;-66;;558;;1;2557;0;;;;;7;;;619;;6;;;;552;;;2;;;;7;;18;;;;2539;;0;;;;1;;;;;;;;11227870;;;;
ALB;Albania;1942;744;;1871;117;;655;;2;3301;0;;;;;;;;744;;;;;;655;;;;;;;9;;;;;;3283;;;;;;2;;;;;;;;11359860;;;;
ALB;Albania;1943;462;;-3793;-282;;402;;1;3763;0;;;;;;;;462;;;;;;402;;;;;;;5;;;;;;3745;;;;;;2;;;;;;;;11497410;;;;
ALB;Albania;1944;154;;-6667;-308;;132;;0;3917;0;;;;;;;;154;;;;;;132;;;;;;;2;;;;;;3898;;;;;;2;;;;;;;;11636630;;;;
ALB;Albania;1945;121;;-2143;-33;;103;;0;4038;0;;;;;;;;121;;;;;;103;;;;;;;1;;;;;;4019;;;;;;2;;;;;;;;11777530;;;;
ALB;Albania;1946;484;;3000;363;;406;;1;4521;0;;;;22;;;;462;;;18;;;387;;;;0;;;4;;;22;;;4481;;;0;;;2;;;;;;;;11920140;;;;
ALB;Albania;1947;927;;9167;443;;768;;2;5448;0;;;;;;;;927;;;;;;768;;;;;;;8;;;;;;5408;;;;;;2;;;;;;;;12064480;;;;
ALB;Albania;1948;703;;-2411;-224;;576;;1;6152;0;;;;7;;;;696;;;6;;;57;;;;0;;;5;;;29;;;6104;;;0;;;2;;;;;;;;12210560;;;;
ALB;Albania;1949;1015;;4427;311;;819;;2;7167;0;;;;;;;;1015;;;;;;819;;;;;;;8;;;;;;7119;;;;;;3;;;;;;;;12399060;;;;
ALB;Albania;1950;297;;-7076;-718;;235;;0;7464;0;152;;;43;7;;;246;;6;34;;;195;;;1;0;;;1;;26;73;;;7365;;0;0;;;3;;;;;;;;12631640;19585409760;;;
ALB;Albania;1951;403;;358;106;;313;;1;7867;0;193;;;73;7;;11;311;;6;57;;8;242;;;1;0;;0;2;;33;146;;11;7677;;0;0;;0;3;;;;;;;;12874990;20893622540;;;
ALB;Albania;1952;374;;-727;-29;;284;;1;824;0;175;;;76;7;;11;279;;6;58;;8;212;;;1;0;;0;2;;4;222;;22;7956;;0;0;;0;3;;;;;;;;13160900;21382558990;;;
ALB;Albania;1953;414;;1078;4;;307;;1;8654;0;181;;;114;7;;18;275;;5;84;;14;204;;;1;0;;0;1;;47;336;;4;8231;;0;0;;0;2;;;;;;;;13481130;22821594880;;;
ALB;Albania;1954;502;;2124;88;;363;;1;9156;0;208;;;158;7;;29;308;;5;114;;21;223;;;1;0;;1;1;;55;493;;7;8539;;0;0;;0;2;;;;;;;;13828980;24150728700;;;
ALB;Albania;1955;663;;3212;161;;467;;1;982;0;253;;;22;22;;37;385;;16;155;;26;271;;;2;1;;1;2;;77;713;;106;8923;;1;0;;0;2;;;;;;;;14199910;26200526480;;;
ALB;Albania;1956;839;;2652;176;;575;;1;10659;0;308;;;249;33;;48;509;;23;171;;33;349;;;3;1;;1;2;;11;962;;154;9433;;1;0;;0;2;;;;;;;;14591150;27283733520;;;
ALB;Albania;1957;1506;;7948;667;;1004;;2;12164;0;504;;;275;37;;59;1136;;24;183;;39;757;;;3;1;;1;4;;146;1237;;212;10569;;1;0;;0;2;;;;;;;;15001800;29869696150;;;
ALB;Albania;1958;1202;;-2019;-304;;779;;1;13366;0;374;;;289;4;;66;806;;26;188;;43;522;;;3;1;;1;3;;187;1527;;278;11375;;1;0;;0;3;;;;;;;;15432560;32162755380;;;
ALB;Albania;1959;1444;;2012;242;;909;;2;1481;0;417;;;337;37;;77;993;;23;212;;48;625;;;3;1;;1;3;;223;1864;;355;12368;;1;0;;0;3;;;;;;;;15885060;34584951290;;;
ALB;Albania;1960;2023;;401;579;;1236;;2;16832;1;539;;;326;37;;84;1576;;22;199;;52;963;;;2;1;;1;5;;26;219;;44;13943;;1;0;;0;3;;;;;;;;16360910;37542626820;;;
ALB;Albania;1961;2279;;1268;256;;1352;;2;19111;1;583;;;322;59;;84;1814;;35;191;;5;1076;;;4;1;;1;5;;319;2512;;524;15757;;1;0;;0;3;;;;;;;;16859260;39099128200;;;
ALB;Albania;1962;2462;;804;183;;1417;;3;21574;1;591;;;363;59;;84;1957;;34;209;;48;1126;;;3;1;;1;6;;377;2874;;608;17714;;1;0;;0;3;;;;;;;;17376750;41630820330;;;
ALB;Albania;1963;2081;;-1548;-381;;1162;;2;23655;1;469;;;282;66;;84;1649;;37;158;;47;921;;;4;1;;1;4;;443;3157;;692;19363;;2;0;;1;3;;;;;;;;17905710;44332700650;;;
