,iso_code,country,year,co2,coal_co2,cement_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2
317,AGO,Angola,1975,4409.0,0.0,323.0,1781.0,125.0,218.0,0.0
318,AGO,Angola,1976,3968.5,0.0,147.0,1088.0,11.0,1935.0,0.0
319,AGO,Angola,1977,3528.0,0.0,146.0,2173.0,136.0,1074.0,0.0
320,AGO,Angola,1978,4508.5,0.0,19.0,2396.0,136.0,2678.0,0.0
321,AGO,Angola,1979,5489.0,0.0,187.0,2396.0,136.0,277.0,0.0
322,AGO,Angola,1980,5334.0,0.0,113.0,2416.0,147.0,2658.0,0.0
323,AGO,Angola,1981,5267.0,0.0,115.0,2217.0,172.0,2763.0,0.0
324,AGO,Angola,1982,4635.0,0.0,114.0,2193.0,172.0,2156.0,0.0
325,AGO,Angola,1983,5101.0,0.0,99.0,2268.0,198.0,2535.0,0.0
326,AGO,Angola,1984,4986.0,0.0,157.0,2317.0,22.0,2292.0,0.0
327,AGO,Angola,1985,4676.0,0.0,155.0,2341.0,22.0,196.0,0.0
328,AGO,Angola,1986,4634.0,0.0,153.0,2367.0,245.0,1869.0,0.0
329,AGO,Angola,1987,5786.0,0.0,151.0,2415.0,297.0,2924.0,0.0
330,AGO,Angola,1988,5049.0,0.0,422.0,2422.0,3.0,1905.0,0.0
331,AGO,Angola,1989,4923.0,0.0,416.0,2442.0,319.0,1745.0,0.0
332,AGO,Angola,1990,5089.0,0.0,106.0,1498.0,1011.0,2475.0,0.0
333,AGO,Angola,1991,5063.0,0.0,105.0,1593.0,1084.0,2281.0,0.0
334,AGO,Angola,1992,5165.0,0.0,123.0,1685.0,1066.0,229.0,0.0
335,AGO,Angola,1993,5748.0,0.0,102.0,163.0,1048.0,2968.0,0.0
336,AGO,Angola,1994,3866.0,0.0,99.0,1499.0,971.0,1297.0,0.0
337,AGO,Angola,1995,10948.0,0.0,81.0,1403.0,1048.0,8416.0,0.0
338,AGO,Angola,1996,10425.0,0.0,111.0,2228.0,1048.0,7039.0,0.0
339,AGO,Angola,1997,7348.0,0.0,122.0,2829.0,1066.0,3331.0,0.0
340,AGO,Angola,1998,4130.5,0.0,143.0,3279.0,1085.0,2763.0,0.0
341,AGO,Angola,1999,5121.0,0.0,83.0,4291.0,1048.0,3708.0,0.0
342,AGO,Angola,2000,9515.0,0.0,8.0,4683.0,1085.0,3668.0,0.0
343,AGO,Angola,2001,9672.0,0.0,222.0,4159.0,989.0,4302.0,0.0
344,AGO,Angola,2002,12598.0,0.0,239.0,6181.0,1158.0,502.0,0.0
345,AGO,Angola,2003,8988.0,0.0,279.0,656.0,1216.0,6837.0,0.0
346,AGO,Angola,2004,18702.0,0.0,301.0,11926.0,144.0,5034.0,0.0
347,AGO,Angola,2005,19006.0,0.0,522.0,12502.0,1249.0,4734.0,0.0
348,AGO,Angola,2006,22102.0,0.0,54.0,12502.0,1304.0,7757.0,0.0
349,AGO,Angola,2007,24976.0,0.0,541.0,1404.0,1594.0,8801.0,0.0
350,AGO,Angola,2008,25486.0,0.0,684.0,13311.0,1271.0,10219.0,0.0
351,AGO,Angola,2009,27566.0,0.0,694.0,13286.0,129.0,12296.0,0.0
352,AGO,Angola,2010,28864.0,0.0,578.0,13546.0,137.0,1337.0,0.0
353,AGO,Angola,2011,31332.5,0.0,765.0,13817.0,1403.0,14345.0,0.0
354,AGO,Angola,2012,33801.0,0.0,1147.0,13964.0,1422.0,17268.0,0.0
355,AGO,Angola,2013,33229.0,0.0,1557.0,13465.0,766.0,17441.0,0.0
356,AGO,Angola,2014,44249.0,0.0,1977.0,13453.0,579.0,2824.0,0.0
357,AGO,Angola,2015,33979.0,0.0,2014.0,13458.0,144.0,17067.0,0.0
358,AGO,Angola,2016,34111.0,0.0,1937.0,12762.0,1495.0,17917.0,0.0
359,AGO,Angola,2017,37471.0,0.0,1937.0,13835.0,1572.0,20126.0,0.0
360,AGO,Angola,2018,37679.0,0.0,1937.0,13835.0,1529.0,20377.0,0.0
361,AGO,Angola,2019,18865.0,0.0,1937.0,13835.0,1384.0,20863.0,0.0
362,AIA,Anguilla,1990,51.0,0.0,0.0,0.0,0.0,51.0,0.0
363,AIA,Anguilla,1991,51.0,0.0,0.0,0.0,0.0,51.0,0.0
364,AIA,Anguilla,1992,55.0,0.0,0.0,0.0,0.0,55.0,0.0
365,AIA,Anguilla,1993,66.0,0.0,0.0,0.0,0.0,66.0,0.0
366,AIA,Anguilla,1994,66.0,0.0,0.0,0.0,0.0,66.0,0.0
367,AIA,Anguilla,1995,66.0,0.0,0.0,0.0,0.0,66.0,0.0
368,AIA,Anguilla,1996,36.5,0.0,0.0,0.0,0.0,7.0,0.0
369,AIA,Anguilla,1997,42.0,0.0,0.0,0.0,0.0,7.0,0.0
370,AIA,Anguilla,1998,77.0,0.0,0.0,0.0,0.0,77.0,0.0
371,AIA,Anguilla,1999,81.0,0.0,0.0,0.0,0.0,81.0,0.0
372,AIA,Anguilla,2000,88.0,0.0,0.0,0.0,0.0,88.0,0.0
373,AIA,Anguilla,2001,95.0,0.0,0.0,0.0,0.0,95.0,0.0
374,AIA,Anguilla,2002,95.0,0.0,0.0,0.0,0.0,95.0,0.0
375,AIA,Anguilla,2003,103.0,0.0,0.0,0.0,0.0,103.0,0.0
376,AIA,Anguilla,2004,121.0,0.0,0.0,0.0,0.0,121.0,0.0
377,AIA,Anguilla,2005,128.0,0.0,0.0,0.0,0.0,128.0,0.0
378,AIA,Anguilla,2006,143.0,0.0,0.0,0.0,0.0,143.0,0.0
379,AIA,Anguilla,2007,79.0,0.0,0.0,0.0,0.0,15.0,0.0
380,AIA,Anguilla,2008,81.0,0.0,0.0,0.0,0.0,15.0,0.0
381,AIA,Anguilla,2009,147.0,0.0,0.0,0.0,0.0,147.0,0.0
382,AIA,Anguilla,2010,145.0,0.0,0.0,0.0,0.0,15.0,0.0
383,AIA,Anguilla,2011,143.0,0.0,0.0,0.0,0.0,143.0,0.0
384,AIA,Anguilla,2012,143.0,0.0,0.0,0.0,0.0,143.0,0.0
385,AIA,Anguilla,2013,117.0,0.0,0.0,0.0,0.0,117.0,0.0
386,AIA,Anguilla,2014,139.0,0.0,0.0,0.0,0.0,139.0,0.0
387,AIA,Anguilla,2015,154.0,0.0,0.0,0.0,0.0,154.0,0.0
388,AIA,Anguilla,2016,154.0,0.0,0.0,0.0,0.0,154.0,0.0
389,AIA,Anguilla,2017,143.0,0.0,0.0,0.0,0.0,143.0,0.0
390,AIA,Anguilla,2018,147.0,0.0,0.0,0.0,0.0,147.0,0.0
391,AIA,Anguilla,2019,143.0,0.0,0.0,0.0,0.0,143.0,0.0
392,ATA,Antarctica,1987,4.0,0.0,0.0,0.0,0.0,4.0,0.0
393,ATA,Antarctica,1988,7.0,0.0,0.0,0.0,0.0,7.0,0.0
394,ATA,Antarctica,1989,7.0,0.0,0.0,0.0,0.0,7.0,0.0
395,ATA,Antarctica,1990,11.0,0.0,0.0,0.0,0.0,11.0,0.0
396,ATA,Antarctica,1991,15.0,0.0,0.0,0.0,0.0,15.0,0.0
397,ATA,Antarctica,1992,15.0,0.0,0.0,0.0,0.0,15.0,0.0
398,ATA,Antarctica,1993,15.0,0.0,0.0,0.0,0.0,15.0,0.0
399,ATA,Antarctica,1994,15.0,0.0,0.0,0.0,0.0,15.0,0.0
400,ATA,Antarctica,1995,4.0,0.0,0.0,0.0,0.0,4.0,0.0
401,ATA,Antarctica,1996,4.0,0.0,0.0,0.0,0.0,4.0,0.0
402,ATA,Antarctica,1997,4.0,0.0,0.0,0.0,0.0,4.0,0.0
403,ATA,Antarctica,1998,4.0,0.0,0.0,0.0,0.0,4.0,0.0
404,ATA,Antarctica,1999,4.0,0.0,0.0,0.0,0.0,4.0,0.0
405,ATA,Antarctica,2000,4.0,0.0,0.0,0.0,0.0,4.0,0.0
406,ATA,Antarctica,2001,4.0,0.0,0.0,0.0,0.0,4.0,0.0
407,ATA,Antarctica,2002,4.0,0.0,0.0,0.0,0.0,4.0,0.0
408,ATA,Antarctica,2003,4.0,0.0,0.0,0.0,0.0,4.0,0.0
409,ATA,Antarctica,2004,7.0,0.0,0.0,0.0,0.0,7.0,0.0
410,ATA,Antarctica,2005,7.0,0.0,0.0,0.0,0.0,7.0,0.0
411,ATA,Antarctica,2006,7.0,0.0,0.0,0.0,0.0,7.0,0.0
412,ATA,Antarctica,2007,11.0,0.0,0.0,0.0,0.0,11.0,0.0
413,ATG,Antigua and Barbuda,1957,22.0,0.0,0.0,0.0,0.0,22.0,0.0
414,ATG,Antigua and Barbuda,1958,29.0,0.0,0.0,0.0,0.0,29.0,0.0
415,ATG,Antigua and Barbuda,1959,29.0,0.0,0.0,0.0,0.0,29.0,0.0
416,ATG,Antigua and Barbuda,1960,37.0,0.0,0.0,0.0,0.0,37.0,0.0
417,ATG,Antigua and Barbuda,1961,48.0,0.0,0.0,0.0,0.0,48.0,0.0
418,ATG,Antigua and Barbuda,1962,103.0,0.0,0.0,0.0,0.0,103.0,0.0
419,ATG,Antigua and Barbuda,1963,84.0,0.0,0.0,0.0,0.0,84.0,0.0
420,ATG,Antigua and Barbuda,1964,92.0,0.0,0.0,0.0,0.0,92.0,0.0
421,ATG,Antigua and Barbuda,1965,220.0,0.0,0.0,0.0,0.0,15.0,0.0
422,ATG,Antigua and Barbuda,1966,348.0,0.0,0.0,0.0,0.0,348.0,0.0
423,ATG,Antigua and Barbuda,1967,564.0,0.0,0.0,0.0,0.0,564.0,0.0
424,ATG,Antigua and Barbuda,1968,989.0,0.0,0.0,0.0,0.0,989.0,0.0
425,ATG,Antigua and Barbuda,1969,1257.0,0.0,0.0,0.0,0.0,1257.0,0.0
426,ATG,Antigua and Barbuda,1970,462.0,0.0,0.0,0.0,0.0,462.0,0.0
427,ATG,Antigua and Barbuda,1971,425.0,0.0,0.0,0.0,0.0,425.0,0.0
428,ATG,Antigua and Barbuda,1972,374.0,0.0,0.0,0.0,0.0,374.0,0.0
429,ATG,Antigua and Barbuda,1973,401.5,0.0,0.0,0.0,0.0,33.0,0.0
430,ATG,Antigua and Barbuda,1974,429.0,0.0,0.0,0.0,0.0,429.0,0.0
431,ATG,Antigua and Barbuda,1975,707.0,0.0,0.0,0.0,0.0,707.0,0.0
432,ATG,Antigua and Barbuda,1976,403.0,0.0,0.0,0.0,0.0,403.0,0.0
433,ATG,Antigua and Barbuda,1977,465.0,0.0,0.0,0.0,0.0,465.0,0.0
434,ATG,Antigua and Barbuda,1978,491.0,0.0,0.0,0.0,0.0,491.0,0.0
435,ATG,Antigua and Barbuda,1979,407.0,0.0,0.0,0.0,0.0,407.0,0.0
436,ATG,Antigua and Barbuda,1980,143.0,0.0,0.0,0.0,0.0,143.0,0.0
437,ATG,Antigua and Barbuda,1981,106.0,0.0,0.0,0.0,0.0,106.0,0.0
438,ATG,Antigua and Barbuda,1982,293.0,0.0,0.0,0.0,0.0,293.0,0.0
439,ATG,Antigua and Barbuda,1983,84.0,0.0,0.0,0.0,0.0,84.0,0.0
440,ATG,Antigua and Barbuda,1984,147.0,0.0,0.0,0.0,0.0,147.0,0.0
441,ATG,Antigua and Barbuda,1985,249.0,0.0,0.0,0.0,0.0,249.0,0.0
442,ATG,Antigua and Barbuda,1986,249.0,0.0,0.0,0.0,0.0,249.0,0.0
443,ATG,Antigua and Barbuda,1987,275.0,0.0,0.0,0.0,0.0,275.0,0.0
444,ATG,Antigua and Barbuda,1988,286.0,0.0,0.0,0.0,0.0,286.0,0.0
445,ATG,Antigua and Barbuda,1989,286.0,0.0,0.0,0.0,0.0,286.0,0.0
446,ATG,Antigua and Barbuda,1990,249.50000000000003,0.0,0.0,0.0,0.0,22.0,0.0
447,ATG,Antigua and Barbuda,1991,213.0,0.0,0.0,0.0,0.0,213.0,0.0
448,ATG,Antigua and Barbuda,1992,209.0,0.0,0.0,0.0,0.0,209.0,0.0
449,ATG,Antigua and Barbuda,1993,216.0,0.0,0.0,0.0,0.0,216.0,0.0
450,ATG,Antigua and Barbuda,1994,216.0,0.0,0.0,0.0,0.0,216.0,0.0
451,ATG,Antigua and Barbuda,1995,224.0,0.0,0.0,0.0,0.0,224.0,0.0
452,ATG,Antigua and Barbuda,1996,238.0,0.0,0.0,0.0,0.0,238.0,0.0
453,ATG,Antigua and Barbuda,1997,256.0,0.0,0.0,0.0,0.0,256.0,0.0
454,ATG,Antigua and Barbuda,1998,271.0,0.0,0.0,0.0,0.0,271.0,0.0
455,ATG,Antigua and Barbuda,1999,282.0,0.0,0.0,0.0,0.0,282.0,0.0
456,ATG,Antigua and Barbuda,2000,293.0,0.0,0.0,0.0,0.0,293.0,0.0
457,ATG,Antigua and Barbuda,2001,297.0,0.0,0.0,0.0,0.0,297.0,0.0
458,ATG,Antigua and Barbuda,2002,324.5,0.0,0.0,0.0,0.0,33.0,0.0
459,ATG,Antigua and Barbuda,2003,352.0,0.0,0.0,0.0,0.0,352.0,0.0
460,ATG,Antigua and Barbuda,2004,366.0,0.0,0.0,0.0,0.0,366.0,0.0
461,ATG,Antigua and Barbuda,2005,374.0,0.0,0.0,0.0,0.0,374.0,0.0
462,ATG,Antigua and Barbuda,2006,385.0,0.0,0.0,0.0,0.0,385.0,0.0
463,ATG,Antigua and Barbuda,2007,407.0,0.0,0.0,0.0,0.0,407.0,0.0
464,ATG,Antigua and Barbuda,2008,418.0,0.0,0.0,0.0,0.0,418.0,0.0
465,ATG,Antigua and Barbuda,2009,443.0,0.0,0.0,0.0,0.0,443.0,0.0
466,ATG,Antigua and Barbuda,2010,454.0,0.0,0.0,0.0,0.0,454.0,0.0
467,ATG,Antigua and Barbuda,2011,443.0,0.0,0.0,0.0,0.0,443.0,0.0
468,ATG,Antigua and Barbuda,2012,458.0,0.0,0.0,0.0,0.0,458.0,0.0
469,ATG,Antigua and Barbuda,2013,462.0,0.0,0.0,0.0,0.0,462.0,0.0
470,ATG,Antigua and Barbuda,2014,462.0,0.0,0.0,0.0,0.0,462.0,0.0
471,ATG,Antigua and Barbuda,2015,476.5,0.0,0.0,0.0,0.0,48.0,0.0
472,ATG,Antigua and Barbuda,2016,491.0,0.0,0.0,0.0,0.0,491.0,0.0
473,ATG,Antigua and Barbuda,2017,491.0,0.0,0.0,0.0,0.0,491.0,0.0
474,ATG,Antigua and Barbuda,2018,506.0,0.0,0.0,0.0,0.0,506.0,0.0
475,ATG,Antigua and Barbuda,2019,492.0,0.0,0.0,0.0,0.0,492.0,0.0
476,ARG,Argentina,1887,1085.0,1085.0,0.0,0.0,0.0,0.0,0.0
477,ARG,Argentina,1888,1420.0,89.0,0.0,0.0,0.0,0.0,0.0
478,ARG,Argentina,1889,1755.0,1755.0,0.0,0.0,0.0,0.0,0.0
479,ARG,Argentina,1890,1346.5,137.0,0.0,0.0,0.0,0.0,0.0
480,ARG,Argentina,1891,938.0,938.0,0.0,0.0,0.0,0.0,0.0
481,ARG,Argentina,1892,1385.0,1385.0,0.0,0.0,0.0,0.0,0.0
482,ARG,Argentina,1893,1554.0,1554.0,0.0,0.0,0.0,0.0,0.0
483,ARG,Argentina,1894,1993.0,1993.0,0.0,0.0,0.0,0.0,0.0
484,ARG,Argentina,1895,2264.0,2264.0,0.0,0.0,0.0,0.0,0.0
485,ARG,Argentina,1896,2305.0,2305.0,0.0,0.0,0.0,0.0,0.0
486,ARG,Argentina,1897,2081.0,2081.0,0.0,0.0,0.0,0.0,0.0
487,ARG,Argentina,1898,2349.0,2349.0,0.0,0.0,0.0,0.0,0.0
488,ARG,Argentina,1899,1278.0,292.0,0.0,0.0,0.0,0.0,0.0
489,ARG,Argentina,1900,1392.0,207.0,0.0,0.0,0.0,0.0,0.0
490,ARG,Argentina,1901,2492.0,2492.0,0.0,0.0,0.0,0.0,0.0
491,ARG,Argentina,1902,2814.0,2814.0,0.0,0.0,0.0,0.0,0.0
492,ARG,Argentina,1903,2862.0,2862.0,0.0,0.0,0.0,0.0,0.0
493,ARG,Argentina,1904,3796.0,3796.0,0.0,0.0,0.0,0.0,0.0
494,ARG,Argentina,1905,3983.0,3983.0,0.0,0.0,0.0,0.0,0.0
495,ARG,Argentina,1906,6254.0,6254.0,0.0,0.0,0.0,0.0,0.0
496,ARG,Argentina,1907,6254.0,6254.0,0.0,0.0,0.0,0.0,0.0
497,ARG,Argentina,1908,7617.0,761.0,0.0,0.0,0.0,7.0,0.0
498,ARG,Argentina,1909,5936.0,5925.0,0.0,0.0,0.0,11.0,0.0
499,ARG,Argentina,1910,8907.0,8896.0,0.0,0.0,0.0,11.0,0.0
500,ARG,Argentina,1911,9944.0,9937.0,0.0,0.0,0.0,7.0,0.0
501,ARG,Argentina,1912,9479.0,9457.0,0.0,0.0,0.0,22.0,0.0
502,ARG,Argentina,1913,10146.0,10087.0,0.0,0.0,0.0,59.0,0.0
503,ARG,Argentina,1914,8673.0,8548.0,0.0,0.0,4.0,121.0,0.0
504,ARG,Argentina,1915,6830.0,6701.0,0.0,0.0,11.0,227.0,0.0
505,ARG,Argentina,1916,4987.0,4587.0,0.0,0.0,15.0,385.0,0.0
506,ARG,Argentina,1917,2231.0,1663.0,0.0,0.0,26.0,542.0,0.0
507,ARG,Argentina,1918,2521.0,1891.0,0.0,0.0,29.0,601.0,0.0
508,ARG,Argentina,1919,3726.0,3103.0,0.0,0.0,29.0,594.0,0.0
509,ARG,Argentina,1920,5892.0,5122.0,0.0,0.0,37.0,733.0,0.0
510,ARG,Argentina,1921,6595.5,4565.0,0.0,0.0,48.0,927.0,0.0
511,ARG,Argentina,1922,7299.0,5889.0,0.0,0.0,62.0,1348.0,0.0
512,ARG,Argentina,1923,8446.0,6844.0,0.0,0.0,77.0,1525.0,0.0
513,ARG,Argentina,1924,10959.0,8753.0,0.0,0.0,128.0,2077.0,0.0
514,ARG,Argentina,1925,11237.0,835.0,0.0,0.0,165.0,2722.0,0.0
515,ARG,Argentina,1926,11259.0,7451.0,0.0,0.0,293.0,3515.0,0.0
516,ARG,Argentina,1927,13374.0,9258.0,0.0,0.0,26.0,3856.0,0.0
517,ARG,Argentina,1928,12739.0,8284.0,116.0,0.0,297.0,4041.0,0.0
518,ARG,Argentina,1929,12753.0,8321.0,174.0,0.0,458.0,4177.0,0.0
519,ARG,Argentina,1930,12767.0,8119.0,189.0,0.0,454.0,4005.0,0.0
520,ARG,Argentina,1931,12844.0,6947.0,265.0,0.0,564.0,5067.0,0.0
521,ARG,Argentina,1932,13038.0,6331.0,247.0,0.0,769.0,5752.0,0.0
522,ARG,Argentina,1933,13232.0,5959.0,254.0,0.0,1034.0,5985.0,0.0
523,ARG,Argentina,1934,13614.5,6581.0,28.0,0.0,1249.0,613.0,0.0
524,ARG,Argentina,1935,13997.0,6337.0,356.0,0.0,1056.0,6249.0,0.0
525,ARG,Argentina,1936,15096.0,6987.0,411.0,0.0,912.0,6786.0,0.0
526,ARG,Argentina,1937,16711.0,8158.0,512.0,0.0,865.0,7176.0,0.0
527,ARG,Argentina,1938,16347.0,7396.0,614.0,0.0,839.0,7498.0,0.0
528,ARG,Argentina,1939,17377.0,7764.0,556.0,0.0,887.0,8171.0,0.0
529,ARG,Argentina,1940,15864.0,5369.0,534.0,0.0,916.0,9045.0,0.0
530,ARG,Argentina,1941,14671.5,2686.0,578.0,0.0,1015.0,9662.0,0.0
531,ARG,Argentina,1942,13479.0,1385.0,531.0,0.0,1154.0,10409.0,0.0
532,ARG,Argentina,1943,14077.0,1549.0,472.0,0.0,1158.0,10898.0,0.0
533,ARG,Argentina,1944,13952.0,1649.0,534.0,0.0,1132.0,10637.0,0.0
534,ARG,Argentina,1945,13666.0,2045.0,538.0,0.0,1041.0,10043.0,0.0
535,ARG,Argentina,1946,13702.0,3041.0,563.0,0.0,967.0,9131.0,0.0
536,ARG,Argentina,1947,14515.0,3254.0,673.0,0.0,997.0,9591.0,0.0
537,ARG,Argentina,1948,17392.0,5815.0,618.0,0.0,766.0,10193.0,0.0
538,ARG,Argentina,1949,15365.0,3598.0,716.0,0.0,1136.0,9915.0,0.0
539,ARG,Argentina,1950,29921.0,3561.0,778.0,0.0,0.0,25582.0,0.0
540,ARG,Argentina,1951,34963.0,547.0,77.0,0.0,1418.0,27304.0,0.0
541,ARG,Argentina,1952,36095.0,4507.0,767.0,0.0,1535.0,29286.0,0.0
542,ARG,Argentina,1953,35135.0,3114.0,818.0,0.0,1194.0,30008.0,0.0
543,ARG,Argentina,1954,19545.5,3722.0,843.0,0.0,1209.0,30976.0,0.0
544,ARG,Argentina,1955,23986.0,321.0,923.0,0.0,1227.0,342.0,0.0
545,ARG,Argentina,1956,44297.0,3814.0,1021.0,0.0,1304.0,38157.0,0.0
546,ARG,Argentina,1957,47608.0,336.0,117.0,0.0,1458.0,41619.0,0.0
547,ARG,Argentina,1958,44193.0,3781.0,1221.0,0.0,148.0,3771.0,0.0
548,ARG,Argentina,1959,48949.0,373.0,117.0,0.0,1473.0,42576.0,0.0
549,ARG,Argentina,1960,48764.0,3906.0,1305.0,0.0,2363.0,41191.0,0.0
550,ARG,Argentina,1961,51127.0,3539.0,1436.0,0.0,403.0,42121.0,0.0
551,ARG,Argentina,1962,50580.0,2008.0,1446.0,0.0,5108.0,45078.0,0.0
552,ARG,Argentina,1963,50033.0,2305.0,1254.0,0.0,5829.0,40645.0,0.0
553,ARG,Argentina,1964,54419.0,2557.0,1439.0,0.0,6467.0,45207.0,0.0
554,ARG,Argentina,1965,58805.0,2601.0,1632.0,0.0,7247.0,47324.0,0.0
555,ARG,Argentina,1966,63073.0,2587.0,1723.0,2345.0,7848.0,4857.0,0.0
556,ARG,Argentina,1967,65476.0,2939.0,1756.0,2796.0,8208.0,49777.0,0.0
557,ARG,Argentina,1968,69009.0,2367.0,2064.0,2876.0,9142.0,5256.0,0.0
558,ARG,Argentina,1969,77249.0,259.0,2148.0,2832.0,9105.0,60573.0,0.0
559,ARG,Argentina,1970,82648.0,3287.0,2344.0,281.0,10281.0,63926.0,0.0
560,ARG,Argentina,1971,88847.0,2928.0,2736.0,2843.0,11021.0,69319.0,0.0
561,ARG,Argentina,1972,90067.0,2858.0,2699.0,2744.0,12469.0,69297.0,0.0
562,ARG,Argentina,1973,93976.0,288.0,257.0,3129.0,14187.0,7121.0,0.0
563,ARG,Argentina,1974,95481.0,3367.0,2675.0,3063.0,14923.0,71452.0,0.0
564,ARG,Argentina,1975,94846.0,3594.0,2714.0,3902.0,15722.0,68913.0,0.0
565,ARG,Argentina,1976,97776.0,3239.0,2842.0,5284.0,16467.0,71868.0,0.0
566,ARG,Argentina,1977,100706.0,2704.0,2987.0,5408.0,16905.0,72702.0,0.0
567,ARG,Argentina,1978,102556.0,3833.0,3148.0,6251.0,16426.0,72899.0,0.0
568,ARG,Argentina,1979,110617.0,3602.0,3328.0,6599.0,18016.0,79073.0,0.0
569,ARG,Argentina,1980,108657.0,2865.0,3562.0,6156.0,19566.0,76508.0,0.0
570,ARG,Argentina,1981,101969.0,2957.0,3323.0,5144.0,20485.0,70059.0,0.0
571,ARG,Argentina,1982,103352.0,266.0,2815.0,5595.0,23249.0,69032.0,0.0
572,ARG,Argentina,1983,105143.0,2191.0,2818.0,5196.0,26264.0,68674.0,0.0
573,ARG,Argentina,1984,106452.0,2147.0,2618.0,7149.0,27301.0,67237.0,0.0
574,ARG,Argentina,1985,100532.0,2774.0,2326.0,6188.0,28809.0,60435.0,0.0
575,ARG,Argentina,1986,104151.0,3393.0,279.0,4804.0,30964.0,622.0,0.0
576,ARG,Argentina,1987,114878.0,3778.0,317.0,4778.0,36699.0,66454.0,0.0
577,ARG,Argentina,1988,121406.0,4023.0,3048.0,587.0,42233.0,66232.0,0.0
578,ARG,Argentina,1989,117021.0,4144.0,2254.0,6262.0,44609.0,59753.0,0.0
579,ARG,Argentina,1990,112079.0,307.0,1822.0,4785.0,43213.0,59188.0,0.0
580,ARG,Argentina,1991,117506.0,2689.0,2196.0,4104.0,47284.0,61233.0,0.0
581,ARG,Argentina,1992,121231.0,2803.0,2495.0,3997.0,48303.0,63633.0,0.0
582,ARG,Argentina,1993,117777.0,2301.0,2761.0,4753.0,40809.0,67154.0,0.0
583,ARG,Argentina,1994,122229.0,3561.0,305.0,5738.0,42677.0,67203.0,0.0
584,ARG,Argentina,1995,127765.0,3701.0,2621.0,5412.0,53195.0,62836.0,0.0
585,ARG,Argentina,1996,134762.0,31.0,2422.0,5778.0,57542.0,65921.0,0.0
586,ARG,Argentina,1997,137641.0,2777.0,3169.0,3323.0,61504.0,66868.0,0.0
587,ARG,Argentina,1998,139452.0,284.0,3283.0,214.0,61614.0,69576.0,0.0
588,ARG,Argentina,1999,147285.0,2154.0,329.0,1495.0,67621.0,72725.0,0.0
589,ARG,Argentina,2000,142358.0,1656.0,2771.0,1059.0,69438.0,67434.0,0.0
590,ARG,Argentina,2001,134004.0,129.0,2481.0,1088.0,64809.0,64336.0,0.0
591,ARG,Argentina,2002,124392.0,1099.0,1729.0,1447.0,6262.0,57497.0,0.0
592,ARG,Argentina,2003,134631.0,199.0,228.0,1935.0,6907.0,59357.0,0.0
593,ARG,Argentina,2004,157043.0,2198.0,2701.0,1422.0,82911.0,67812.0,0.0
594,ARG,Argentina,2005,161434.0,3268.0,3241.0,1158.0,81967.0,718.0,0.0
595,ARG,Argentina,2006,174609.0,3866.0,3764.0,1198.0,83869.0,81912.0,0.0
596,ARG,Argentina,2007,174246.0,366.0,3998.0,1458.0,87178.0,77952.0,0.0
597,ARG,Argentina,2008,188106.0,3877.0,399.0,1462.0,9012.0,88658.0,0.0
598,ARG,Argentina,2009,178949.0,3232.0,381.0,1532.0,87995.0,82381.0,0.0
599,ARG,Argentina,2010,186733.0,399.0,4178.0,1491.0,86928.0,90145.0,0.0
600,ARG,Argentina,2011,190274.0,4723.0,4586.0,1469.0,92587.0,86908.0,0.0
601,ARG,Argentina,2012,191715.0,5009.0,4184.0,1554.0,95381.0,85587.0,0.0
602,ARG,Argentina,2013,190152.0,484.0,4581.0,1887.0,91338.0,87506.0,0.0
603,ARG,Argentina,2014,188697.0,5536.0,4336.0,1649.0,92844.0,84332.0,0.0
604,ARG,Argentina,2015,192366.0,5467.0,4571.0,188.0,93535.0,86914.0,0.0
605,ARG,Argentina,2016,189891.00000000003,4192.0,4029.0,1898.0,96301.0,8451.0,0.0
606,ARG,Argentina,2017,187416.0,4279.0,4029.0,1806.0,96442.0,80859.0,0.0
607,ARG,Argentina,2018,102655.0,4684.0,4029.0,1806.0,97251.0,7726.0,0.0
608,ARG,Argentina,2019,17894.0,2169.0,4029.0,1806.0,94828.0,76108.0,0.0
609,ARM,Armenia,1850,1.0,1.0,0.0,0.0,0.0,0.0,0.0
610,ARM,Armenia,1855,2.0,2.0,0.0,0.0,0.0,0.0,0.0
611,ARM,Armenia,1858,2.0,2.0,0.0,0.0,0.0,0.0,0.0
612,ARM,Armenia,1859,3.0,3.0,0.0,0.0,0.0,0.0,0.0
613,ARM,Armenia,1860,3.0,3.0,0.0,0.0,0.0,1.0,0.0
614,ARM,Armenia,1861,4.0,4.0,0.0,0.0,0.0,1.0,0.0
615,ARM,Armenia,1862,4.0,3.0,0.0,0.0,0.0,1.0,0.0
616,ARM,Armenia,1863,4.0,3.0,0.0,0.0,0.0,1.0,0.0
617,ARM,Armenia,1864,5.0,3.0,0.0,0.0,0.0,1.0,0.0
618,ARM,Armenia,1865,4.0,3.0,0.0,0.0,0.0,1.0,0.0
619,ARM,Armenia,1866,14.0,12.0,0.0,0.0,0.0,2.0,0.0
620,ARM,Armenia,1867,16.0,14.0,0.0,0.0,0.0,2.0,0.0
621,ARM,Armenia,1868,13.0,9.0,0.0,0.0,0.0,4.0,0.0
622,ARM,Armenia,1869,18.0,14.0,0.0,0.0,0.0,4.0,0.0
