,iso_code,country,year,co2,co2_per_capita,coal_co2,cement_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,coal_co2_per_capita,cement_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita,other_co2_per_capita,population
176,0,Africa,1989,698088.0,1149.0,313482.0,22799.0,22048.0,71403.0,268357.0,0.0,516.0,38.0,36.0,118.0,442.0,0.0,6135121080.0
177,0,Africa,1990,656408.0,1049.0,295759.0,23072.0,20795.0,75954.0,240827.0,0.0,473.0,37.0,33.0,121.0,385.0,0.0,6303496850.0
178,0,Africa,1991,685611.0,1064.0,306508.0,24809.0,20799.0,78466.0,255191.0,0.0,476.0,38.0,32.0,122.0,396.0,0.0,6473440410.0
179,0,Africa,1992,66764.0,101.0,288343.0,2536.0,23351.0,74273.0,256314.0,0.0,436.0,38.0,35.0,112.0,388.0,0.0,6645120340.0
180,0,Africa,1993,707786.0,1043.0,318593.0,25139.0,2179.0,81722.0,260542.0,0.0,47.0,37.0,32.0,12.0,384.0,0.0,6818693330.0
181,0,Africa,1994,718542.0,1029.0,330431.0,25647.0,21797.0,85588.0,255079.0,0.0,473.0,37.0,31.0,122.0,365.0,0.0,6994454130.0
182,0,Africa,1995,770286.0,1076.0,34659.0,27646.0,24097.0,101557.0,270397.0,0.0,484.0,39.0,34.0,142.0,378.0,0.0,7172701120.0
183,0,Africa,1996,780461.0,1063.0,352725.0,2816.0,23787.0,108019.0,26777.0,0.0,48.0,38.0,32.0,147.0,365.0,0.0,7353611070.0
184,0,Africa,1997,810091.0,1076.0,360182.0,28766.0,23394.0,95205.0,302543.0,0.0,479.0,38.0,31.0,126.0,402.0,0.0,7537375840.0
185,0,Africa,1998,835046.0,1083.0,354761.0,29695.0,22961.0,112675.0,314955.0,0.0,46.0,38.0,3.0,146.0,408.0,0.0,7724371620.0
186,0,Africa,1999,82701.0,1046.0,365712.0,30787.0,23569.0,11434.0,292602.0,0.0,463.0,39.0,3.0,145.0,37.0,0.0,7915041650.0
187,0,Africa,2000,888145.0,1097.0,369193.0,31932.0,55191.0,115467.0,316363.0,0.0,456.0,39.0,68.0,143.0,391.0,0.0,8109842320.0
188,0,Africa,2001,882266.0,1063.0,370886.0,33649.0,58043.0,121707.0,297981.0,0.0,447.0,41.0,7.0,147.0,359.0,0.0,8309025390.0
189,0,Africa,2002,887324.0,1044.0,360028.0,35973.0,67808.0,136458.0,287057.0,0.0,424.0,42.0,8.0,16.0,338.0,0.0,8512984370.0
190,0,Africa,2003,962626.0,1105.0,389825.0,36393.0,62813.0,148191.0,325405.0,0.0,448.0,42.0,72.0,17.0,374.0,0.0,8722483370.0
191,0,Africa,2004,1031023.0,1155.0,416558.0,39224.0,73384.0,15364.0,348218.0,0.0,467.0,44.0,82.0,172.0,39.0,0.0,8938427860.0
192,0,Africa,2005,1048209.0,1146.0,411316.0,42687.0,73242.0,185526.0,335439.0,0.0,45.0,47.0,8.0,203.0,367.0,0.0,9161542850.0
193,0,Africa,2006,1086783.0,1159.0,417506.0,47336.0,71639.0,18113.0,369173.0,0.0,445.0,5.0,76.0,193.0,394.0,0.0,9392100490.0
194,0,Africa,2007,1128526.0,1174.0,428442.0,50723.0,74926.0,193812.0,380624.0,0.0,446.0,53.0,78.0,202.0,396.0,0.0,9630218370.0
195,0,Africa,2008,1181507.0,1198.0,452664.0,53625.0,70559.0,197471.0,407189.0,0.0,459.0,54.0,72.0,2.0,413.0,0.0,9876235200.0
196,0,Africa,2009,1192534.0,1179.0,441371.0,5925.0,59289.0,194552.0,438071.0,0.0,436.0,59.0,59.0,192.0,433.0,0.0,10130457250.0
197,0,Africa,2010,1213859.0,117.0,439674.0,59218.0,62855.0,203466.0,448646.0,0.0,424.0,57.0,61.0,196.0,432.0,0.0,10393040300.0
198,0,Africa,2011,1241974.0,1166.0,42986.0,59037.0,55351.0,223895.0,473831.0,0.0,404.0,55.0,52.0,21.0,445.0,0.0,10664097120.0
199,0,Africa,2012,1249885.0,1144.0,42659.0,67543.0,57001.0,234806.0,463945.0,0.0,39.0,62.0,52.0,215.0,425.0,0.0,10943430290.0
200,0,Africa,2013,1267911.0,1131.0,425315.0,68344.0,539.0,235815.0,484536.0,0.0,379.0,61.0,48.0,21.0,432.0,0.0,11230451370.0
201,0,Africa,2014,1358705.0,1181.0,45329.0,73824.0,53981.0,238319.0,539292.0,0.0,394.0,64.0,47.0,207.0,469.0,0.0,11524336180.0
202,0,Africa,2015,1312649.0,1112.0,426717.0,77374.0,51043.0,245434.0,512082.0,0.0,361.0,66.0,43.0,208.0,434.0,0.0,11824388030.0
203,0,Africa,2016,1337082.0,1104.0,439197.0,79266.0,44469.0,256573.0,517577.0,0.0,363.0,65.0,37.0,212.0,427.0,0.0,12130405420.0
204,0,Africa,2017,1390056.0,1119.0,443817.0,78458.0,46038.0,273734.0,54801.0,0.0,357.0,63.0,37.0,22.0,441.0,0.0,12442222690.0
205,0,Africa,2018,1425734.0,1119.0,455521.0,79265.0,46038.0,29105.0,553859.0,0.0,358.0,62.0,36.0,228.0,435.0,0.0,12759210140.0
206,0,Africa,2019,1448793.0,1109.0,463169.0,77755.0,46038.0,293813.0,568018.0,0.0,355.0,6.0,35.0,225.0,435.0,0.0,13080641760.0
207,ALB,Albania,1933,7.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,10321420.0
208,ALB,Albania,1934,7.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,10427760.0
209,ALB,Albania,1935,18.0,17.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,10535200.0
210,ALB,Albania,1936,128.0,12.0,0.0,4.0,0.0,0.0,125.0,0.0,0.0,3.0,0.0,0.0,117.0,0.0,10643750.0
211,ALB,Albania,1937,297.0,276.0,0.0,7.0,0.0,0.0,289.0,0.0,0.0,7.0,0.0,0.0,269.0,0.0,10753410.0
212,ALB,Albania,1938,348.0,32.0,0.0,0.0,0.0,0.0,348.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,10864210.0
213,ALB,Albania,1939,432.0,394.0,0.0,0.0,0.0,0.0,432.0,0.0,0.0,0.0,0.0,0.0,394.0,0.0,10980150.0
214,ALB,Albania,1940,692.0,624.0,0.0,0.0,0.0,0.0,692.0,0.0,0.0,0.0,0.0,0.0,624.0,0.0,11101330.0
215,ALB,Albania,1941,627.0,558.0,0.0,7.0,0.0,0.0,619.0,0.0,0.0,6.0,0.0,0.0,552.0,0.0,11227870.0
216,ALB,Albania,1942,744.0,655.0,0.0,0.0,0.0,0.0,744.0,0.0,0.0,0.0,0.0,0.0,655.0,0.0,11359860.0
217,ALB,Albania,1943,462.0,402.0,0.0,0.0,0.0,0.0,462.0,0.0,0.0,0.0,0.0,0.0,402.0,0.0,11497410.0
218,ALB,Albania,1944,154.0,132.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,11636630.0
219,ALB,Albania,1945,121.0,103.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,11777530.0
220,ALB,Albania,1946,484.0,406.0,22.0,0.0,0.0,0.0,462.0,0.0,18.0,0.0,0.0,0.0,387.0,0.0,11920140.0
221,ALB,Albania,1947,927.0,768.0,0.0,0.0,0.0,0.0,927.0,0.0,0.0,0.0,0.0,0.0,768.0,0.0,12064480.0
222,ALB,Albania,1948,703.0,576.0,7.0,0.0,0.0,0.0,696.0,0.0,6.0,0.0,0.0,0.0,57.0,0.0,12210560.0
223,ALB,Albania,1949,1015.0,819.0,0.0,0.0,0.0,0.0,1015.0,0.0,0.0,0.0,0.0,0.0,819.0,0.0,12399060.0
224,ALB,Albania,1950,297.0,235.0,43.0,7.0,0.0,0.0,246.0,0.0,34.0,6.0,0.0,0.0,195.0,0.0,12631640.0
225,ALB,Albania,1951,403.0,313.0,73.0,7.0,0.0,11.0,311.0,0.0,57.0,6.0,0.0,8.0,242.0,0.0,12874990.0
226,ALB,Albania,1952,374.0,284.0,76.0,7.0,0.0,11.0,279.0,0.0,58.0,6.0,0.0,8.0,212.0,0.0,13160900.0
227,ALB,Albania,1953,414.0,307.0,114.0,7.0,0.0,18.0,275.0,0.0,84.0,5.0,0.0,14.0,204.0,0.0,13481130.0
228,ALB,Albania,1954,502.0,363.0,158.0,7.0,0.0,29.0,308.0,0.0,114.0,5.0,0.0,21.0,223.0,0.0,13828980.0
229,ALB,Albania,1955,663.0,467.0,22.0,22.0,0.0,37.0,385.0,0.0,155.0,16.0,0.0,26.0,271.0,0.0,14199910.0
230,ALB,Albania,1956,839.0,575.0,249.0,33.0,0.0,48.0,509.0,0.0,171.0,23.0,0.0,33.0,349.0,0.0,14591150.0
231,ALB,Albania,1957,1506.0,1004.0,275.0,37.0,0.0,59.0,1136.0,0.0,183.0,24.0,0.0,39.0,757.0,0.0,15001800.0
232,ALB,Albania,1958,1202.0,779.0,289.0,4.0,0.0,66.0,806.0,0.0,188.0,26.0,0.0,43.0,522.0,0.0,15432560.0
233,ALB,Albania,1959,1444.0,909.0,337.0,37.0,0.0,77.0,993.0,0.0,212.0,23.0,0.0,48.0,625.0,0.0,15885060.0
234,ALB,Albania,1960,2023.0,1236.0,326.0,37.0,0.0,84.0,1576.0,0.0,199.0,22.0,0.0,52.0,963.0,0.0,16360910.0
235,ALB,Albania,1961,2279.0,1352.0,322.0,59.0,0.0,84.0,1814.0,0.0,191.0,35.0,0.0,5.0,1076.0,0.0,16859260.0
236,ALB,Albania,1962,2462.0,1417.0,363.0,59.0,0.0,84.0,1957.0,0.0,209.0,34.0,0.0,48.0,1126.0,0.0,17376750.0
237,ALB,Albania,1963,2081.0,1162.0,282.0,66.0,0.0,84.0,1649.0,0.0,158.0,37.0,0.0,47.0,921.0,0.0,17905710.0
238,ALB,Albania,1964,2015.0,1093.0,333.0,62.0,0.0,84.0,1535.0,0.0,181.0,34.0,0.0,46.0,833.0,0.0,18436490.0
239,ALB,Albania,1965,2173.0,1146.0,395.0,73.0,0.0,84.0,162.0,0.0,208.0,39.0,0.0,44.0,855.0,0.0,18961750.0
240,ALB,Albania,1966,255.0,1309.0,477.0,7.0,0.0,103.0,1901.0,0.0,245.0,36.0,0.0,53.0,976.0,0.0,19478360.0
241,ALB,Albania,1967,2678.0,134.0,524.0,11.0,0.0,128.0,1916.0,0.0,262.0,55.0,0.0,64.0,959.0,0.0,19987430.0
242,ALB,Albania,1968,307.0,1498.0,59.0,15.0,0.0,147.0,2184.0,0.0,288.0,73.0,0.0,72.0,1066.0,0.0,20492140.0
243,ALB,Albania,1969,3243.0,1544.0,689.0,165.0,0.0,169.0,222.0,0.0,328.0,78.0,0.0,8.0,1058.0,0.0,20997380.0
244,ALB,Albania,1970,3741.0,1739.0,891.0,18.0,0.0,187.0,2483.0,0.0,414.0,84.0,0.0,87.0,1154.0,0.0,21507040.0
245,ALB,Albania,1971,4349.0,1975.0,989.0,18.0,0.0,242.0,2939.0,0.0,449.0,82.0,0.0,11.0,1334.0,0.0,22021860.0
246,ALB,Albania,1972,5639.0,2502.0,1081.0,198.0,0.0,278.0,4082.0,0.0,48.0,88.0,0.0,124.0,1811.0,0.0,22540580.0
247,ALB,Albania,1973,5287.0,2292.0,1169.0,256.0,0.0,366.0,3495.0,0.0,507.0,111.0,0.0,159.0,1516.0,0.0,23062840.0
248,ALB,Albania,1974,4342.0,1841.0,121.0,279.0,0.0,429.0,2424.0,0.0,513.0,118.0,0.0,182.0,1028.0,0.0,23588520.0
249,ALB,Albania,1975,4591.0,1904.0,126.0,322.0,0.0,553.0,2455.0,0.0,523.0,134.0,0.0,229.0,1018.0,0.0,24117330.0
250,ALB,Albania,1976,4946.0,2007.0,1272.0,348.0,0.0,671.0,2655.0,0.0,516.0,141.0,0.0,272.0,1077.0,0.0,24649810.0
251,ALB,Albania,1977,5716.0,2269.0,1699.0,373.0,0.0,699.0,2944.0,0.0,675.0,148.0,0.0,278.0,1169.0,0.0,25186850.0
252,ALB,Albania,1978,6489.0,2522.0,2126.0,4.0,0.0,678.0,3285.0,0.0,826.0,155.0,0.0,264.0,1277.0,0.0,25728520.0
253,ALB,Albania,1979,7581.0,2885.0,2681.0,421.0,0.0,707.0,3772.0,0.0,102.0,16.0,0.0,269.0,1436.0,0.0,26275060.0
254,ALB,Albania,1980,5166.0,1926.0,2323.0,498.0,0.0,773.0,1572.0,0.0,866.0,186.0,0.0,288.0,586.0,0.0,26826970.0
255,ALB,Albania,1981,7335.0,268.0,2644.0,392.0,0.0,806.0,3494.0,0.0,966.0,143.0,0.0,294.0,1276.0,0.0,27370180.0
256,ALB,Albania,1982,7302.0,2617.0,288.0,414.0,0.0,865.0,3144.0,0.0,1032.0,148.0,0.0,31.0,1127.0,0.0,27902840.0
257,ALB,Albania,1983,7625.0,268.0,3103.0,418.0,0.0,975.0,3129.0,0.0,1091.0,147.0,0.0,343.0,11.0,0.0,28448670.0
258,ALB,Albania,1984,7819.0,2692.0,34.0,429.0,0.0,1044.0,2946.0,0.0,1171.0,148.0,0.0,36.0,1014.0,0.0,29041420.0
259,ALB,Albania,1985,7874.0,2652.0,3723.0,425.0,0.0,971.0,2755.0,0.0,1254.0,143.0,0.0,327.0,928.0,0.0,29696710.0
260,ALB,Albania,1986,805.0,2644.0,3708.0,421.0,0.0,1052.0,2869.0,0.0,1218.0,138.0,0.0,345.0,942.0,0.0,30442010.0
261,ALB,Albania,1987,7438.0,238.0,3735.0,429.0,0.0,451.0,2823.0,0.0,1195.0,137.0,0.0,144.0,903.0,0.0,31248920.0
262,ALB,Albania,1988,7321.0,2287.0,4018.0,37.0,0.0,356.0,2577.0,0.0,1255.0,116.0,0.0,111.0,805.0,0.0,32009720.0
263,ALB,Albania,1989,8977.0,2755.0,4056.0,377.0,0.0,447.0,4096.0,0.0,1245.0,116.0,0.0,137.0,1257.0,0.0,32579130.0
264,ALB,Albania,1990,5445.0,1657.0,2499.0,308.0,0.0,465.0,2173.0,0.0,76.0,94.0,0.0,142.0,661.0,0.0,32860700.0
265,ALB,Albania,1991,4228.0,1289.0,148.0,245.0,0.0,275.0,2228.0,0.0,451.0,75.0,0.0,84.0,679.0,0.0,32803970.0
266,ALB,Albania,1992,2495.0,769.0,8.0,81.0,0.0,198.0,1416.0,0.0,246.0,25.0,0.0,61.0,436.0,0.0,32458870.0
267,ALB,Albania,1993,2316.0,725.0,6.0,8.0,0.0,157.0,1478.0,0.0,188.0,25.0,0.0,49.0,462.0,0.0,31951960.0
268,ALB,Albania,1994,1913.0,608.0,169.0,4.0,0.0,99.0,1605.0,0.0,54.0,13.0,0.0,31.0,51.0,0.0,31465180.0
269,ALB,Albania,1995,2066.0,664.0,161.0,81.0,0.0,51.0,1773.0,0.0,52.0,26.0,0.0,16.0,57.0,0.0,31129230.0
270,ALB,Albania,1996,1993.0,643.0,114.0,81.0,0.0,44.0,1755.0,0.0,37.0,26.0,0.0,14.0,566.0,0.0,30986990.0
271,ALB,Albania,1997,1532.0,494.0,44.0,4.0,0.0,37.0,1411.0,0.0,14.0,13.0,0.0,12.0,455.0,0.0,30997470.0
272,ALB,Albania,1998,1744.0,561.0,55.0,33.0,0.0,33.0,1623.0,0.0,18.0,11.0,0.0,11.0,522.0,0.0,31106990.0
273,ALB,Albania,1999,2975.0,953.0,11.0,44.0,0.0,29.0,2792.0,0.0,35.0,14.0,0.0,9.0,894.0,0.0,31227000.0
274,ALB,Albania,2000,3004.0,96.0,7.0,73.0,0.0,22.0,284.0,0.0,22.0,23.0,0.0,7.0,908.0,0.0,31292460.0
275,ALB,Albania,2001,3221.0,1029.0,81.0,0.0,0.0,15.0,3125.0,0.0,26.0,0.0,0.0,5.0,999.0,0.0,31297010.0
276,ALB,Albania,2002,3748.0,1199.0,84.0,0.0,0.0,26.0,3638.0,0.0,27.0,0.0,0.0,8.0,1164.0,0.0,31261830.0
277,ALB,Albania,2003,4232.0,1357.0,84.0,231.0,0.0,26.0,3891.0,0.0,27.0,74.0,0.0,8.0,1248.0,0.0,31180170.0
278,ALB,Albania,2004,4104.0,1322.0,84.0,227.0,0.0,33.0,3759.0,0.0,27.0,73.0,0.0,11.0,1211.0,0.0,31048930.0
279,ALB,Albania,2005,4199.0,136.0,73.0,194.0,0.0,22.0,391.0,0.0,24.0,63.0,0.0,7.0,1267.0,0.0,30868100.0
280,ALB,Albania,2006,3844.0,1255.0,73.0,209.0,0.0,22.0,354.0,0.0,24.0,68.0,0.0,7.0,1156.0,0.0,30630210.0
281,ALB,Albania,2007,3829.0,1262.0,73.0,348.0,0.0,33.0,3375.0,0.0,24.0,115.0,0.0,11.0,1112.0,0.0,30339930.0
282,ALB,Albania,2008,4272.0,1423.0,103.0,359.0,0.0,15.0,3796.0,0.0,34.0,12.0,0.0,5.0,1264.0,0.0,30026830.0
283,ALB,Albania,2009,4254.0,1431.0,388.0,432.0,0.0,18.0,3415.0,0.0,131.0,145.0,0.0,6.0,1149.0,0.0,29730440.0
284,ALB,Albania,2010,4448.0,1509.0,429.0,502.0,0.0,26.0,3492.0,0.0,145.0,17.0,0.0,9.0,1184.0,0.0,29480290.0
285,ALB,Albania,2011,5031.0,1718.0,535.0,692.0,0.0,29.0,3774.0,0.0,183.0,236.0,0.0,1.0,1289.0,0.0,29286010.0
286,ALB,Albania,2012,4668.0,1602.0,627.0,857.0,0.0,29.0,3155.0,0.0,215.0,294.0,0.0,1.0,1083.0,0.0,29140910.0
287,ALB,Albania,2013,4928.0,1697.0,795.0,769.0,0.0,33.0,3331.0,0.0,274.0,265.0,0.0,11.0,1147.0,0.0,29037880.0
288,ALB,Albania,2014,5621.0,1941.0,1029.0,677.0,0.0,59.0,3856.0,0.0,355.0,234.0,0.0,2.0,1331.0,0.0,28963070.0
289,ALB,Albania,2015,4532.0,1568.0,359.0,773.0,0.0,62.0,3338.0,0.0,124.0,268.0,0.0,22.0,1155.0,0.0,28905240.0
290,ALB,Albania,2016,4496.0,1558.0,191.0,781.0,0.0,161.0,3363.0,0.0,66.0,271.0,0.0,56.0,1165.0,0.0,28864270.0
291,ALB,Albania,2017,5404.0,1874.0,44.0,78.0,0.0,84.0,41.0,0.0,152.0,271.0,0.0,29.0,1422.0,0.0,28841690.0
292,ALB,Albania,2018,5403.0,1874.0,448.0,78.0,0.0,85.0,409.0,0.0,155.0,271.0,0.0,29.0,1419.0,0.0,28827350.0
293,ALB,Albania,2019,5579.0,1936.0,567.0,78.0,0.0,86.0,4146.0,0.0,197.0,271.0,0.0,3.0,1439.0,0.0,28809130.0
294,DZA,Algeria,1916,4.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,56159950.0
295,DZA,Algeria,1917,7.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,56436590.0
296,DZA,Algeria,1918,18.0,3.0,15.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,56721960.0
297,DZA,Algeria,1919,18.0,3.0,15.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,57077770.0
298,DZA,Algeria,1920,22.0,4.0,18.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,57505160.0
299,DZA,Algeria,1921,26.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,58005240.0
300,DZA,Algeria,1922,26.0,4.0,22.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,58579170.0
301,DZA,Algeria,1923,15.0,2.0,11.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,59228120.0
302,DZA,Algeria,1924,29.0,5.0,23.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,59884250.0
303,DZA,Algeria,1925,33.0,5.0,26.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,60547660.0
304,DZA,Algeria,1926,4.0,7.0,37.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,61218410.0
305,DZA,Algeria,1927,59.0,1.0,55.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,61896590.0
306,DZA,Algeria,1928,73.0,12.0,44.0,25.0,0.0,0.0,4.0,0.0,7.0,4.0,0.0,0.0,1.0,0.0,62582290.0
307,DZA,Algeria,1929,8.0,13.0,42.0,28.0,0.0,0.0,11.0,0.0,7.0,4.0,0.0,0.0,2.0,0.0,63360130.0
308,DZA,Algeria,1930,84.0,13.0,44.0,33.0,0.0,0.0,7.0,0.0,7.0,5.0,0.0,0.0,1.0,0.0,64232620.0
309,DZA,Algeria,1931,99.0,15.0,57.0,38.0,0.0,0.0,4.0,0.0,9.0,6.0,0.0,0.0,1.0,0.0,65202350.0
310,DZA,Algeria,1932,113.0,17.0,66.0,44.0,0.0,0.0,4.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,66271920.0
311,DZA,Algeria,1933,121.0,18.0,81.0,36.0,0.0,0.0,4.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,67444040.0
312,DZA,Algeria,1934,139.0,2.0,92.0,47.0,0.0,0.0,0.0,0.0,13.0,7.0,0.0,0.0,0.0,0.0,68636880.0
313,DZA,Algeria,1935,132.0,19.0,1.0,32.0,0.0,0.0,0.0,0.0,14.0,5.0,0.0,0.0,0.0,0.0,69850820.0
314,DZA,Algeria,1936,51.0,7.0,18.0,33.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,71086230.0
315,DZA,Algeria,1937,69.0,1.0,37.0,33.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,72343490.0
316,DZA,Algeria,1938,33.0,4.0,33.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,73622980.0
317,DZA,Algeria,1939,161.0,22.0,51.0,0.0,0.0,11.0,0.0,0.0,7.0,0.0,0.0,15.0,0.0,0.0,74884500.0
318,DZA,Algeria,1940,238.0,31.0,147.0,0.0,0.0,92.0,0.0,0.0,19.0,0.0,0.0,12.0,0.0,0.0,76127110.0
319,DZA,Algeria,1941,311.0,4.0,213.0,0.0,0.0,99.0,0.0,0.0,28.0,0.0,0.0,13.0,0.0,0.0,77349850.0
320,DZA,Algeria,1942,498.0,63.0,392.0,0.0,0.0,106.0,0.0,0.0,5.0,0.0,0.0,14.0,0.0,0.0,78551760.0
321,DZA,Algeria,1943,469.0,59.0,311.0,4.0,0.0,117.0,0.0,0.0,39.0,5.0,0.0,15.0,0.0,0.0,79731820.0
322,DZA,Algeria,1944,498.0,62.0,316.0,47.0,0.0,131.0,4.0,0.0,39.0,6.0,0.0,16.0,0.0,0.0,80929600.0
323,DZA,Algeria,1945,615.0,75.0,429.0,51.0,0.0,136.0,0.0,0.0,52.0,6.0,0.0,16.0,0.0,0.0,82145380.0
324,DZA,Algeria,1946,762.0,91.0,569.0,58.0,0.0,135.0,0.0,0.0,68.0,7.0,0.0,16.0,0.0,0.0,83379430.0
325,DZA,Algeria,1947,743.0,88.0,546.0,62.0,0.0,136.0,0.0,0.0,64.0,7.0,0.0,16.0,0.0,0.0,84632010.0
326,DZA,Algeria,1948,802.0,93.0,598.0,65.0,0.0,139.0,0.0,0.0,7.0,8.0,0.0,16.0,0.0,0.0,85903410.0
327,DZA,Algeria,1949,908.0,104.0,706.0,62.0,0.0,14.0,0.0,0.0,81.0,7.0,0.0,16.0,0.0,0.0,87265990.0
328,DZA,Algeria,1950,3784.0,426.0,1883.0,16.0,0.0,0.0,174.0,0.0,212.0,18.0,0.0,0.0,196.0,0.0,88722500.0
329,DZA,Algeria,1951,4131.0,458.0,2041.0,222.0,0.0,0.0,1869.0,0.0,226.0,25.0,0.0,0.0,207.0,0.0,90232630.0
330,DZA,Algeria,1952,3889.0,423.0,1843.0,24.0,0.0,0.0,1806.0,0.0,201.0,26.0,0.0,0.0,197.0,0.0,91861500.0
331,DZA,Algeria,1953,3999.0,427.0,1548.0,255.0,0.0,0.0,2197.0,0.0,165.0,27.0,0.0,0.0,235.0,0.0,93643810.0
332,DZA,Algeria,1954,4152.0,434.0,1484.0,327.0,0.0,0.0,2341.0,0.0,155.0,34.0,0.0,0.0,245.0,0.0,95601470.0
333,DZA,Algeria,1955,4607.0,471.0,1594.0,334.0,0.0,0.0,2678.0,0.0,163.0,34.0,0.0,0.0,274.0,0.0,97742800.0
334,DZA,Algeria,1956,4995.0,499.0,1761.0,323.0,0.0,0.0,2911.0,0.0,176.0,32.0,0.0,0.0,291.0,0.0,100061450.0
335,DZA,Algeria,1957,5537.0,54.0,1975.0,353.0,0.0,0.0,321.0,0.0,193.0,34.0,0.0,0.0,313.0,0.0,102537770.0
336,DZA,Algeria,1958,5214.0,496.0,181.0,418.0,0.0,0.0,2986.0,0.0,172.0,4.0,0.0,0.0,284.0,0.0,105140770.0
337,DZA,Algeria,1959,5657.0,525.0,1462.0,472.0,0.0,0.0,3723.0,0.0,136.0,44.0,0.0,0.0,345.0,0.0,107832280.0
338,DZA,Algeria,1960,6151.0,556.0,1257.0,523.0,0.0,0.0,4371.0,0.0,114.0,47.0,0.0,0.0,395.0,0.0,110578640.0
339,DZA,Algeria,1961,6056.0,534.0,765.0,53.0,0.0,45.0,431.0,0.0,68.0,47.0,0.0,4.0,38.0,0.0,113363360.0
340,DZA,Algeria,1962,5661.0,487.0,406.0,432.0,0.0,688.0,4134.0,0.0,35.0,37.0,0.0,59.0,356.0,0.0,116198280.0
341,DZA,Algeria,1963,5419.0,455.0,253.0,436.0,0.0,605.0,4126.0,0.0,21.0,37.0,0.0,51.0,346.0,0.0,119128000.0
342,DZA,Algeria,1964,5643.0,462.0,282.0,389.0,0.0,1191.0,3781.0,0.0,23.0,32.0,0.0,97.0,309.0,0.0,122216750.0
343,DZA,Algeria,1965,6589.0,525.0,264.0,367.0,0.0,1778.0,4179.0,0.0,21.0,29.0,0.0,142.0,333.0,0.0,125508800.0
344,DZA,Algeria,1966,8421.0,653.0,271.0,327.0,0.0,185.0,5972.0,0.0,21.0,25.0,0.0,143.0,463.0,0.0,129026260.0
345,DZA,Algeria,1967,8432.0,635.0,19.0,36.0,0.0,1791.0,6091.0,0.0,14.0,27.0,0.0,135.0,459.0,0.0,132750200.0
346,DZA,Algeria,1968,905.0,662.0,202.0,429.0,0.0,1884.0,6536.0,0.0,15.0,31.0,0.0,138.0,478.0,0.0,136635810.0
347,DZA,Algeria,1969,11263.0,801.0,451.0,469.0,0.0,2476.0,7868.0,0.0,32.0,33.0,0.0,176.0,56.0,0.0,140617240.0
348,DZA,Algeria,1970,15059.0,1041.0,971.0,458.0,6657.0,136.0,6837.0,0.0,67.0,32.0,46.0,9.0,473.0,0.0,144649920.0
349,DZA,Algeria,1971,1865.0,1254.0,901.0,476.0,898.0,674.0,7617.0,0.0,61.0,32.0,604.0,45.0,512.0,0.0,148722530.0
350,DZA,Algeria,1972,28323.0,1853.0,649.0,458.0,16821.0,3136.0,7258.0,0.0,42.0,3.0,11.0,205.0,475.0,0.0,152859920.0
351,DZA,Algeria,1973,38277.0,2436.0,821.0,498.0,24435.0,3147.0,9376.0,0.0,52.0,32.0,1555.0,2.0,597.0,0.0,157098310.0
352,DZA,Algeria,1974,31877.0,1974.0,7.0,465.0,18653.0,2451.0,9607.0,0.0,43.0,29.0,1155.0,152.0,595.0,0.0,161490180.0
